name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
micronaut-kubernetes,https://github.com/micronaut-projects/micronaut-kubernetes,49,31,43194,Java,2019-03-04T22:44:00Z,2026-03-27T11:09:43Z,23,4,1126,518328,13.093023,high,mature,36
hol-streams,https://github.com/speedment/hol-streams,49,45,1244,Java,2019-08-06T11:12:35Z,2023-08-02T20:47:13Z,0,0,36,14928,0.445177,low,mature,4
spring-boot-demo,https://github.com/wulangcode/spring-boot-demo,49,15,17778,Java,2019-12-31T02:59:10Z,2025-06-29T13:48:47Z,0,17,108,213336,1.421676,medium,mature,2
KokoaLinux,https://github.com/Yesterday17/KokoaLinux,49,3,128,Java,2019-12-27T12:13:57Z,2026-02-07T13:58:00Z,2,0,17,1536,0.22339,low,mature,2
kafka_client,https://github.com/nicklyc/kafka_client,49,8,1411,Java,2019-06-15T02:03:39Z,2026-02-11T16:37:36Z,0,0,87,16932,1.053269,medium,mature,1
springboot,https://github.com/zhouzhaodong/springboot,49,38,8059,Java,2019-06-03T08:35:55Z,2025-05-19T10:22:35Z,0,4,65,96708,0.783133,low,mature,1
android-performance,https://github.com/liuhuiAndroid/android-performance,49,35,2901,Java,2019-03-27T06:24:04Z,2025-12-05T02:35:31Z,0,0,16,34812,0.187647,low,mature,1
aadarchi,https://github.com/Riduidel/aadarchi,49,12,12475,Java,2019-10-17T13:21:20Z,2026-02-16T12:25:06Z,32,10,756,149700,9.634664,medium,mature,10
selenium-testng-framework,https://github.com/bharathish-diggavi/selenium-testng-framework,49,60,8533,Java,2019-01-05T18:57:02Z,2026-02-18T14:59:51Z,0,2,16,102396,0.181956,low,mature,2
bcm-android,https://github.com/bcmapp/bcm-android,49,17,38124,Java,2019-12-24T09:36:50Z,2026-01-08T19:22:19Z,26,0,497,457488,6.52231,medium,mature,1
WorldEditSUI,https://github.com/kennytv/WorldEditSUI,49,12,202,Java,2019-04-10T08:48:03Z,2026-03-10T14:44:07Z,7,1,42,2424,0.495283,low,mature,2
ZDownloader,https://github.com/Z-P-J/ZDownloader,49,4,2878,Java,2019-04-15T02:48:32Z,2026-01-19T03:56:42Z,7,0,109,34536,1.287909,medium,mature,1
PhoneMirror,https://github.com/huanglqweiwei/PhoneMirror,49,21,6856,Java,2019-08-08T03:30:19Z,2026-02-04T01:09:55Z,3,0,13,82272,0.160891,low,mature,1
spring-action,https://github.com/zwwhnly/spring-action,49,13,6406,Java,2019-08-09T05:49:04Z,2026-02-12T16:41:41Z,0,6,19,76872,0.235246,low,mature,1
Cypher-Notepad,https://github.com/Cypher-Notepad/Cypher-Notepad,49,3,961,Java,2019-02-18T19:43:33Z,2025-10-20T06:42:00Z,0,0,177,11532,2.047032,medium,mature,1
ikeeping_parent,https://github.com/yuuyoo/ikeeping_parent,49,16,419,Java,2019-06-24T13:16:38Z,2026-03-05T11:52:45Z,0,4,160,5028,1.944107,medium,mature,8
kuboard-example,https://github.com/eip-work/kuboard-example,48,28,2831,Java,2019-07-12T06:10:54Z,2025-09-27T06:49:43Z,0,26,8,33972,0.097919,low,mature,1
LocaleLib,https://github.com/PikaMug/LocaleLib,48,15,150,Java,2019-03-13T05:31:58Z,2025-08-28T03:25:57Z,1,0,120,1800,1.399689,medium,mature,9
spring-code,https://github.com/liuqupingshanyao/spring-code,48,4,14094,Java,2019-08-11T09:01:31Z,2024-04-19T02:00:00Z,1,0,2,169128,0.024783,low,mature,1
java9to13,https://github.com/bentolor/java9to13,48,48,197950,Java,2019-07-01T15:16:42Z,2026-03-10T07:50:37Z,0,0,13,2375400,0.158408,low,mature,1
FTEReader-Android,https://github.com/hathcdy/FTEReader-Android,48,5,8328,Java,2019-03-14T07:39:36Z,2026-01-22T07:24:02Z,0,0,2,99936,0.023337,low,mature,1
NetworkState,https://github.com/allenlzhang/NetworkState,48,8,134,Java,2019-02-28T02:12:02Z,2025-01-17T08:26:05Z,7,0,6,1608,0.069632,low,mature,1
serenity-cucumber4-starter,https://github.com/serenity-bdd/serenity-cucumber4-starter,48,72,104588,Java,2019-02-02T06:40:23Z,2025-12-24T20:18:04Z,20,2,61,1255056,0.700881,low,mature,2
imooc_miaosha,https://github.com/imyzt/imooc_miaosha,48,19,808,Java,2019-03-09T06:57:42Z,2026-02-11T16:41:22Z,0,0,17,9696,0.197981,low,mature,1
schema2proto,https://github.com/entur/schema2proto,48,20,2385,Java,2019-05-24T06:44:29Z,2026-03-18T13:26:33Z,14,6,1621,28620,19.452,high,mature,11
react-native-client-sdk,https://github.com/launchdarkly/react-native-client-sdk,48,32,4867,Java,2019-02-28T19:56:50Z,2026-02-13T09:32:21Z,8,1,513,58404,5.955882,medium,mature,220
SecMobile,https://github.com/wrlu/SecMobile,48,12,162448,Java,2019-11-30T02:48:37Z,2025-12-29T08:57:52Z,1,0,107,1949376,1.38961,medium,mature,3
Horreum,https://github.com/Hyperfoil/Horreum,48,35,12834,Java,2019-12-11T06:06:41Z,2025-12-08T02:14:07Z,222,22,1830,154008,23.879948,high,mature,19
AndroidLocalMavenRepoAARDemo,https://github.com/akhgupta/AndroidLocalMavenRepoAARDemo,48,15,139,Java,2019-07-22T17:07:58Z,2023-08-12T10:33:25Z,2,1,7,1668,0.086066,low,mature,1
course_microservice_kmitl_2019,https://github.com/up1/course_microservice_kmitl_2019,48,6,78402,Java,2019-01-14T14:27:48Z,2024-09-20T04:26:12Z,1,0,59,940824,0.673004,low,mature,1
spotless-changelog,https://github.com/diffplug/spotless-changelog,48,3,1498,Java,2019-12-03T06:17:59Z,2025-05-10T22:28:24Z,12,0,252,17976,3.276983,medium,mature,3
oci-service-broker,https://github.com/oracle/oci-service-broker,48,34,223,Java,2019-04-10T16:50:53Z,2025-11-24T09:24:35Z,7,8,30,2676,0.353913,low,mature,1750
pulsar-in-action,https://github.com/david-streamlio/pulsar-in-action,48,28,87463,Java,2019-06-14T14:50:13Z,2025-04-13T22:54:58Z,0,2,77,1049556,0.931827,low,mature,1
datasphere-integration,https://github.com/datasphere-oss/datasphere-integration,48,18,21727,Java,2019-09-23T12:18:07Z,2024-09-22T15:43:00Z,0,11,154,260724,1.942809,medium,mature,1
DQCS,https://github.com/schic/DQCS,48,30,423867,Java,2019-09-16T03:15:34Z,2026-03-17T07:17:50Z,4,9,190,5086404,2.389937,medium,mature,8
MultiIndicator,https://github.com/pengMaster/MultiIndicator,48,7,218,Java,2019-05-28T07:35:24Z,2025-05-27T06:19:35Z,0,0,25,2616,0.300481,low,mature,2
eslinter,https://github.com/parsiya/eslinter,48,7,12751,Java,2019-10-22T06:41:01Z,2025-12-14T19:55:25Z,14,0,81,153012,1.034483,medium,mature,3
chemclipse,https://github.com/eclipse-chemclipse/chemclipse,48,18,146157,Java,2019-08-15T14:42:29Z,2026-03-27T16:17:32Z,14,1,11885,1753884,147.517584,high,mature,19
spring-cloud-alibaba-component,https://github.com/helloworlde/spring-cloud-alibaba-component,48,42,5049,Java,2019-05-21T08:52:03Z,2026-03-26T08:22:32Z,0,0,81,60588,0.970835,low,mature,1
MCard,https://github.com/DuHouAn/MCard,48,11,1189,Java,2019-05-13T06:25:40Z,2025-03-23T04:04:41Z,1,6,21,14268,0.250896,low,mature,1
betterday,https://github.com/LJP-Perfect/betterday,48,11,105,Java,2019-06-10T08:34:19Z,2025-12-30T04:26:13Z,0,2,4,1260,0.048329,low,mature,1
athena,https://github.com/athena-proxy/athena,48,29,681,Java,2019-12-09T12:02:55Z,2026-01-18T07:01:17Z,0,3,12,8172,0.156454,low,mature,3
Inventory-Sorter,https://github.com/KyrptonaughtMC/Inventory-Sorter,48,38,42641,Java,2019-06-26T23:04:06Z,2026-03-13T10:33:26Z,23,1,556,511692,6.76399,medium,mature,24
grpc-java-jwt,https://github.com/avast/grpc-java-jwt,48,9,814,Java,2019-04-19T17:42:43Z,2026-03-26T05:39:44Z,1,4,618,9768,7.316496,medium,mature,10
capi-gateway,https://github.com/rodrigoserracoelho/capi-gateway,48,16,342,Java,2019-09-13T14:15:54Z,2025-08-26T07:07:08Z,3,1,200,4104,2.512563,medium,mature,1
ncpsy,https://github.com/TheMightyRobin/ncpsy,48,21,1104,Java,2019-02-21T10:20:24Z,2026-03-09T02:33:39Z,2,0,10,13248,0.115741,low,mature,1
VERDICT,https://github.com/ge-high-assurance/VERDICT,48,14,24574,Java,2019-09-18T17:35:31Z,2026-03-07T07:20:00Z,8,10,1771,294888,22.304786,high,mature,24
rabbitmq-operator,https://github.com/indeedeng/rabbitmq-operator,48,8,289,Java,2019-03-06T07:55:20Z,2025-08-26T07:01:17Z,1,0,136,3468,1.582009,medium,mature,11
sample-spring-cloud-microservices-future,https://github.com/piomin/sample-spring-cloud-microservices-future,48,32,90,Java,2019-04-03T13:58:06Z,2026-03-12T07:50:40Z,1,0,104,1080,1.22305,medium,mature,1
skyline,https://github.com/DrHacknik/skyline,48,1693,8067,Java,2019-09-10T23:10:47Z,2026-03-22T04:56:21Z,0,0,81,96804,1.016736,medium,mature,5
delay-task,https://github.com/caisl/delay-task,48,24,603,Java,2019-05-09T05:41:26Z,2025-01-26T08:24:02Z,1,2,14,7236,0.166998,low,mature,1
flutter_exoplayer,https://github.com/danielR2001/flutter_exoplayer,48,23,507,Java,2019-07-27T17:16:23Z,2026-01-19T03:56:45Z,14,1,105,6084,1.293634,medium,mature,3
ontouml-vp-plugin,https://github.com/OntoUML/ontouml-vp-plugin,48,18,28029,Java,2019-11-25T14:21:32Z,2026-03-05T03:24:20Z,63,5,191,336348,2.475162,medium,mature,9
Personal-Event-Recommendation-,https://github.com/donghaix/Personal-Event-Recommendation-,48,10,2775,Java,2019-08-17T00:17:47Z,2023-09-07T01:04:59Z,0,0,7,33300,0.086957,low,mature,1
MyCollegeApp,https://github.com/abdulazizahwan/MyCollegeApp,48,29,700,Java,2019-06-21T05:54:20Z,2025-09-08T19:49:51Z,1,0,26,8400,0.315534,low,mature,1
StarGate,https://github.com/Alemiz112/StarGate,48,12,261,Java,2019-06-19T17:56:55Z,2026-01-06T11:15:18Z,1,0,154,3132,1.868176,medium,mature,5
tinyradius-netty,https://github.com/globalreachtech/tinyradius-netty,48,34,4356,Java,2019-06-26T02:18:24Z,2026-03-26T18:51:16Z,10,1,1523,52272,18.52047,high,mature,11
RedMQ,https://github.com/thisxulz/RedMQ,48,8,16010,Java,2019-01-31T05:44:19Z,2025-08-26T07:04:10Z,0,6,35,192120,0.401837,low,mature,1
CameraX,https://github.com/fregatvogel/CameraX,48,34,187,Java,2019-06-05T05:35:39Z,2025-10-29T07:59:17Z,6,0,59,2244,0.711415,low,mature,4
NewsApp,https://github.com/droiddevgeeks/NewsApp,48,18,97,Java,2019-01-24T17:59:04Z,2024-03-19T15:12:15Z,0,0,4,1164,0.045819,low,mature,2
mscx-ad,https://github.com/Isaac-Zhang/mscx-ad,48,21,5570,Java,2019-06-12T01:20:20Z,2025-09-05T07:57:45Z,2,2,88,66840,1.064087,medium,mature,1
bcomp,https://github.com/tune-it/bcomp,48,22,1160,Java,2019-09-30T13:28:35Z,2026-03-24T15:59:13Z,1,2,579,13920,7.326023,medium,mature,11
querqy-elasticsearch,https://github.com/querqy/querqy-elasticsearch,48,24,765,Java,2019-09-17T13:38:50Z,2025-11-19T10:01:31Z,8,14,254,9180,3.196309,medium,mature,6
cisp,https://github.com/Wwzb/cisp,48,7,1690,Java,2019-02-13T09:50:21Z,2026-02-22T01:24:34Z,0,2,62,20280,0.715385,low,mature,1
WanAndroid,https://github.com/hnhzy/WanAndroid,47,23,1052,Java,2019-03-05T07:47:35Z,2023-03-31T07:27:21Z,1,1,21,12624,0.244186,low,mature,2
delight-graaljs-sandbox,https://github.com/javadelight/delight-graaljs-sandbox,47,11,107,Java,2019-05-31T22:19:29Z,2025-12-06T12:36:22Z,1,0,48,1284,0.577849,low,mature,5
intellij-file-preview,https://github.com/SeeSharpSoft/intellij-file-preview,47,4,226,Java,2019-07-25T04:54:22Z,2025-06-25T16:01:38Z,29,0,134,2712,1.648893,medium,mature,3
springboot,https://github.com/jilongliang/springboot,47,27,4487,Java,2019-07-28T02:20:48Z,2025-05-23T08:59:41Z,0,2,9,53844,0.110883,low,mature,1
Java-Geometry-Expert,https://github.com/kovzol/Java-Geometry-Expert,47,23,20279,Java,2019-05-01T15:56:11Z,2026-02-09T02:03:56Z,26,0,343,243348,4.078478,medium,mature,9
VehicleInfoOCR,https://github.com/Udayraj123/VehicleInfoOCR,47,16,34470,Java,2019-05-31T17:51:12Z,2026-02-15T16:59:18Z,1,0,75,413640,0.902889,low,mature,3
